"";"FW_ID";"Hab";"Trophic";"d13C_observed";"d15N_observed";"d13C_predicted";"d15N_predicted";"Ecosystem";"Ecosystem_Type";"Country_ISO";"Country";"State";"Site_name";"Latitude";"Longitude"
"3718";"SB_177";"Benthic";"Primary_resource";NA;NA;-29,5196961057624;7,00240709265492;NA;NA;NA;NA;NA;NA;NA;NA
"3719";"SB_177";"Pelagic";"Primary_consumer";NA;NA;-31,9822695170734;6,79841278878096;NA;NA;NA;NA;NA;NA;NA;NA
"3720";"SB_177";"Benthic";"Primary_consumer";NA;NA;-29,8308525321309;7,36688375183395;NA;NA;NA;NA;NA;NA;NA;NA
"3721";"SB_178";"Pelagic";"Primary_resource";NA;NA;-29,5206120462693;10,8597133603223;NA;NA;NA;NA;NA;NA;NA;NA
"3722";"SB_178";"Benthic";"Primary_resource";NA;NA;-27,3691950613268;11,4281843233753;NA;NA;NA;NA;NA;NA;NA;NA
"3723";"SB_178";"Pelagic";"Primary_consumer";NA;NA;-29,8317684726378;11,3568642125585;NA;NA;NA;NA;NA;NA;NA;NA
"3724";"SB_178";"Benthic";"Primary_consumer";NA;NA;-27,6803514876953;11,9253351756114;NA;NA;NA;NA;NA;NA;NA;NA
"3725";"SB_179";"Pelagic";"Primary_resource";NA;NA;-30,6228610583006;2,70453163500744;NA;NA;NA;NA;NA;NA;NA;NA
"3726";"SB_179";"Benthic";"Primary_resource";NA;NA;-28,4714440733581;3,27300259806042;NA;NA;NA;NA;NA;NA;NA;NA
"3727";"SB_179";"Pelagic";"Primary_consumer";NA;NA;-30,9340174846691;3,14561826368218;NA;NA;NA;NA;NA;NA;NA;NA
"3728";"SB_179";"Benthic";"Primary_consumer";NA;NA;-28,7826004997266;3,71408922673517;NA;NA;NA;NA;NA;NA;NA;NA
"3729";"SB_180";"Pelagic";"Primary_resource";NA;NA;-27,0441544692246;7,83179565786208;NA;NA;NA;NA;NA;NA;NA;NA
"3730";"SB_180";"Benthic";"Primary_resource";NA;NA;-24,8927374842821;8,40026662091507;NA;NA;NA;NA;NA;NA;NA;NA
"3731";"SB_180";"Pelagic";"Primary_consumer";NA;NA;-27,3553108955931;9,41832754885305;NA;NA;NA;NA;NA;NA;NA;NA
"3732";"SB_180";"Benthic";"Primary_consumer";NA;NA;-25,2038939106506;9,98679851190604;NA;NA;NA;NA;NA;NA;NA;NA
"3733";"SB_181";"Pelagic";"Primary_resource";NA;NA;-30,358506921983;1,87678103801398;NA;NA;NA;NA;NA;NA;NA;NA
"3734";"SB_181";"Benthic";"Primary_resource";NA;NA;-28,2070899370405;2,44525200106697;NA;NA;NA;NA;NA;NA;NA;NA
"3735";"SB_181";"Pelagic";"Primary_consumer";NA;NA;-30,6696633483515;2,14988065037616;NA;NA;NA;NA;NA;NA;NA;NA
"3736";"SB_181";"Benthic";"Primary_consumer";NA;NA;-28,518246363409;2,71835161342915;NA;NA;NA;NA;NA;NA;NA;NA
"3737";"SB_182";"Pelagic";"Primary_resource";NA;NA;-28,5120239984487;6,77787178821382;NA;NA;NA;NA;NA;NA;NA;NA
"3738";"SB_182";"Benthic";"Primary_resource";NA;NA;-26,3606070135062;7,3463427512668;NA;NA;NA;NA;NA;NA;NA;NA
"3739";"SB_182";"Pelagic";"Primary_consumer";NA;NA;-28,8231804248172;7,78141130390184;NA;NA;NA;NA;NA;NA;NA;NA
"3740";"SB_182";"Benthic";"Primary_consumer";NA;NA;-26,6717634398748;8,34988226695483;NA;NA;NA;NA;NA;NA;NA;NA
"3741";"SB_183";"Pelagic";"Primary_resource";NA;NA;-31,4211053288155;1,25615060698851;NA;NA;NA;NA;NA;NA;NA;NA
"3742";"SB_183";"Benthic";"Primary_resource";NA;NA;-29,269688343873;1,8246215700415;NA;NA;NA;NA;NA;NA;NA;NA
"3743";"SB_183";"Pelagic";"Primary_consumer";NA;NA;-31,732261755184;1,51002246718274;NA;NA;NA;NA;NA;NA;NA;NA
"3744";"SB_183";"Benthic";"Primary_consumer";NA;NA;-29,5808447702415;2,07849343023572;NA;NA;NA;NA;NA;NA;NA;NA
"3745";"SB_184";"Pelagic";"Primary_resource";NA;NA;-29,638477805366;3,42318124607598;NA;NA;NA;NA;NA;NA;NA;NA
"3746";"SB_184";"Benthic";"Primary_resource";NA;NA;-27,4870608204235;3,99165220912896;NA;NA;NA;NA;NA;NA;NA;NA
"3747";"SB_184";"Pelagic";"Primary_consumer";NA;NA;-29,9496342317345;3,72373499892987;NA;NA;NA;NA;NA;NA;NA;NA
"3748";"SB_184";"Benthic";"Primary_consumer";NA;NA;-27,798217246792;4,29220596198286;NA;NA;NA;NA;NA;NA;NA;NA
"3749";"SB_185";"Pelagic";"Primary_resource";NA;NA;-31,6212112226374;2,23238683556164;NA;NA;NA;NA;NA;NA;NA;NA
"3750";"SB_185";"Benthic";"Primary_resource";NA;NA;-29,4697942376949;2,80085779861463;NA;NA;NA;NA;NA;NA;NA;NA
"3751";"SB_185";"Pelagic";"Primary_consumer";NA;NA;-31,9323676490059;2,52648899542255;NA;NA;NA;NA;NA;NA;NA;NA
"3752";"SB_185";"Benthic";"Primary_consumer";NA;NA;-29,7809506640634;3,09495995847554;NA;NA;NA;NA;NA;NA;NA;NA
"3753";"SB_186";"Pelagic";"Primary_resource";NA;NA;-25,54393544605;2,19069788574667;NA;NA;NA;NA;NA;NA;NA;NA
"3754";"SB_186";"Benthic";"Primary_resource";NA;NA;-23,3925184611076;2,75916884879965;NA;NA;NA;NA;NA;NA;NA;NA
"3755";"SB_186";"Pelagic";"Primary_consumer";NA;NA;-25,8550918724186;3,01103565212246;NA;NA;NA;NA;NA;NA;NA;NA
"3756";"SB_186";"Benthic";"Primary_consumer";NA;NA;-23,7036748874761;3,57950661517545;NA;NA;NA;NA;NA;NA;NA;NA
"3757";"SB_187";"Pelagic";"Primary_resource";NA;NA;-32,9348811019573;3,19557411505376;NA;NA;NA;NA;NA;NA;NA;NA
"3758";"SB_187";"Benthic";"Primary_resource";NA;NA;-30,7834641170148;3,76404507810674;NA;NA;NA;NA;NA;NA;NA;NA
"3759";"SB_187";"Pelagic";"Primary_consumer";NA;NA;-33,2460375283258;4,1254752309475;NA;NA;NA;NA;NA;NA;NA;NA
"3760";"SB_187";"Benthic";"Primary_consumer";NA;NA;-31,0946205433833;4,69394619400049;NA;NA;NA;NA;NA;NA;NA;NA
"3761";"SB_188";"Pelagic";"Primary_resource";NA;NA;-33,0724757490151;3,44982773578898;NA;NA;NA;NA;NA;NA;NA;NA
"3762";"SB_188";"Benthic";"Primary_resource";NA;NA;-30,9210587640726;4,01829869884196;NA;NA;NA;NA;NA;NA;NA;NA
"3763";"SB_188";"Pelagic";"Primary_consumer";NA;NA;-33,3836321753836;4,09119477539011;NA;NA;NA;NA;NA;NA;NA;NA
"3764";"SB_188";"Benthic";"Primary_consumer";NA;NA;-31,2322151904411;4,6596657384431;NA;NA;NA;NA;NA;NA;NA;NA
"3765";"SB_189";"Pelagic";"Primary_resource";NA;NA;-27,2800331604434;2,72975877829446;NA;NA;NA;NA;NA;NA;NA;NA
"3766";"SB_189";"Benthic";"Primary_resource";NA;NA;-25,1286161755009;3,29822974134744;NA;NA;NA;NA;NA;NA;NA;NA
"3767";"SB_189";"Pelagic";"Primary_consumer";NA;NA;-27,591189586812;4,09773573959892;NA;NA;NA;NA;NA;NA;NA;NA
"3768";"SB_189";"Benthic";"Primary_consumer";NA;NA;-25,4397726018695;4,6662067026519;NA;NA;NA;NA;NA;NA;NA;NA
"3769";"SB_190";"Pelagic";"Primary_resource";NA;NA;-32,8369221200591;6,04186100660315;NA;NA;NA;NA;NA;NA;NA;NA
"3770";"SB_190";"Benthic";"Primary_resource";NA;NA;-30,6855051351166;6,61033196965614;NA;NA;NA;NA;NA;NA;NA;NA
"3771";"SB_190";"Pelagic";"Primary_consumer";NA;NA;-33,1480785464276;6,80223308624058;NA;NA;NA;NA;NA;NA;NA;NA
"3772";"SB_190";"Benthic";"Primary_consumer";NA;NA;-30,9966615614852;7,37070404929356;NA;NA;NA;NA;NA;NA;NA;NA
"3773";"SB_191";"Pelagic";"Primary_resource";NA;NA;-32,6476167944046;5,56147714313803;NA;NA;NA;NA;NA;NA;NA;NA
"3774";"SB_191";"Benthic";"Primary_resource";NA;NA;-30,4961998094622;6,12994810619101;NA;NA;NA;NA;NA;NA;NA;NA
"3775";"SB_191";"Pelagic";"Primary_consumer";NA;NA;-32,9587732207732;6,92945410444248;NA;NA;NA;NA;NA;NA;NA;NA
"3776";"SB_191";"Benthic";"Primary_consumer";NA;NA;-30,8073562358307;7,49792506749547;NA;NA;NA;NA;NA;NA;NA;NA
"3777";"SB_192";"Pelagic";"Primary_resource";NA;NA;-31,72637191438;5,87252655310681;NA;NA;NA;NA;NA;NA;NA;NA
"3778";"SB_192";"Benthic";"Primary_resource";NA;NA;-29,5749549294375;6,44099751615979;NA;NA;NA;NA;NA;NA;NA;NA
"3779";"SB_192";"Pelagic";"Primary_consumer";NA;NA;-32,0375283407485;6,54462364773121;NA;NA;NA;NA;NA;NA;NA;NA
"3780";"SB_192";"Benthic";"Primary_consumer";NA;NA;-29,886111355806;7,11309461078419;NA;NA;NA;NA;NA;NA;NA;NA
"3781";"SB_193";"Pelagic";"Primary_resource";NA;NA;-31,574801177782;0,34357146370055;NA;NA;NA;NA;NA;NA;NA;NA
"3782";"SB_193";"Benthic";"Primary_resource";NA;NA;-29,4233841928395;0,91204242675353;NA;NA;NA;NA;NA;NA;NA;NA
"3783";"SB_193";"Pelagic";"Primary_consumer";NA;NA;-31,8859576041505;1,51792717422936;NA;NA;NA;NA;NA;NA;NA;NA
"3784";"SB_193";"Benthic";"Primary_consumer";NA;NA;-29,734540619208;2,08639813728234;NA;NA;NA;NA;NA;NA;NA;NA
"3785";"SB_194";"Pelagic";"Primary_resource";NA;NA;-33,1874266656249;6,14648091519036;NA;NA;NA;NA;NA;NA;NA;NA
"3786";"SB_194";"Benthic";"Primary_resource";NA;NA;-31,0360096806825;6,71495187824335;NA;NA;NA;NA;NA;NA;NA;NA
"3787";"SB_194";"Pelagic";"Primary_consumer";NA;NA;-33,4985830919935;6,5317797770832;NA;NA;NA;NA;NA;NA;NA;NA
"3788";"SB_194";"Benthic";"Primary_consumer";NA;NA;-31,347166107051;7,10025074013619;NA;NA;NA;NA;NA;NA;NA;NA
"3789";"SB_195";"Pelagic";"Primary_resource";NA;NA;-32,86293865863;3,55253393286582;NA;NA;NA;NA;NA;NA;NA;NA
"3790";"SB_195";"Benthic";"Primary_resource";NA;NA;-30,7115216736875;4,12100489591881;NA;NA;NA;NA;NA;NA;NA;NA
"3791";"SB_195";"Pelagic";"Primary_consumer";NA;NA;-33,1740950849985;4,67628034628709;NA;NA;NA;NA;NA;NA;NA;NA
"3792";"SB_195";"Benthic";"Primary_consumer";NA;NA;-31,022678100056;5,24475130934008;NA;NA;NA;NA;NA;NA;NA;NA
"3793";"SB_196";"Pelagic";"Primary_resource";NA;NA;-31,582781019846;1,74530388086006;NA;NA;NA;NA;NA;NA;NA;NA
"3794";"SB_196";"Benthic";"Primary_resource";NA;NA;-29,4313640349036;2,31377484391304;NA;NA;NA;NA;NA;NA;NA;NA
"3795";"SB_196";"Pelagic";"Primary_consumer";NA;NA;-31,8939374462146;2,10199642216607;NA;NA;NA;NA;NA;NA;NA;NA
"3796";"SB_196";"Benthic";"Primary_consumer";NA;NA;-29,7425204612721;2,67046738521905;NA;NA;NA;NA;NA;NA;NA;NA
"3797";"SB_197";"Pelagic";"Primary_resource";NA;NA;-32,5543263528185;1,70971060200563;NA;NA;NA;NA;NA;NA;NA;NA
"3798";"SB_197";"Benthic";"Primary_resource";NA;NA;-30,402909367876;2,27818156505862;NA;NA;NA;NA;NA;NA;NA;NA
"3799";"SB_197";"Pelagic";"Primary_consumer";NA;NA;-32,865482779187;1,9707733375315;NA;NA;NA;NA;NA;NA;NA;NA
"3800";"SB_197";"Benthic";"Primary_consumer";NA;NA;-30,7140657942445;2,53924430058448;NA;NA;NA;NA;NA;NA;NA;NA
"3801";"SB_198";"Pelagic";"Primary_resource";NA;NA;-27,9807509295504;6,90789371965545;NA;NA;NA;NA;NA;NA;NA;NA
"3802";"SB_198";"Benthic";"Primary_resource";NA;NA;-25,8293339446079;7,47636468270843;NA;NA;NA;NA;NA;NA;NA;NA
"3803";"SB_198";"Pelagic";"Primary_consumer";NA;NA;-28,2919073559189;7,96918256781812;NA;NA;NA;NA;NA;NA;NA;NA
"3804";"SB_198";"Benthic";"Primary_consumer";NA;NA;-26,1404903709764;8,53765353087111;NA;NA;NA;NA;NA;NA;NA;NA
"3805";"SB_199";"Pelagic";"Primary_resource";NA;NA;-31,2925624624703;5,79599744990524;NA;NA;NA;NA;NA;NA;NA;NA
"3806";"SB_199";"Benthic";"Primary_resource";NA;NA;-29,1411454775278;6,36446841295822;NA;NA;NA;NA;NA;NA;NA;NA
"3807";"SB_199";"Pelagic";"Primary_consumer";NA;NA;-31,6037188888388;6,44071372998091;NA;NA;NA;NA;NA;NA;NA;NA
"3808";"SB_199";"Benthic";"Primary_consumer";NA;NA;-29,4523019038963;7,0091846930339;NA;NA;NA;NA;NA;NA;NA;NA
"3809";"SB_200";"Pelagic";"Primary_resource";NA;NA;-29,740891665082;4,15627421346149;NA;NA;NA;NA;NA;NA;NA;NA
"3810";"SB_200";"Benthic";"Primary_resource";NA;NA;-27,5894746801396;4,72474517651448;NA;NA;NA;NA;NA;NA;NA;NA
"3811";"SB_200";"Pelagic";"Primary_consumer";NA;NA;-30,0520480914506;5,2403200191361;NA;NA;NA;NA;NA;NA;NA;NA
"3812";"SB_200";"Benthic";"Primary_consumer";NA;NA;-27,9006311065081;5,80879098218908;NA;NA;NA;NA;NA;NA;NA;NA
"3813";"SB_204";"Pelagic";"Primary_resource";NA;NA;-29,2161147072672;5,49894428759448;NA;NA;NA;NA;NA;NA;NA;NA
"3814";"SB_204";"Benthic";"Primary_resource";NA;NA;-27,0646977223247;6,06741525064746;NA;NA;NA;NA;NA;NA;NA;NA
"3815";"SB_204";"Pelagic";"Primary_consumer";NA;NA;-29,5272711336357;5,94637038833636;NA;NA;NA;NA;NA;NA;NA;NA
"3816";"SB_204";"Benthic";"Primary_consumer";NA;NA;-27,3758541486932;6,51484135138934;NA;NA;NA;NA;NA;NA;NA;NA
"3817";"SB_205";"Pelagic";"Primary_resource";NA;NA;-31,7728030444345;8,71445739590474;NA;NA;NA;NA;NA;NA;NA;NA
"3818";"SB_205";"Benthic";"Primary_resource";NA;NA;-29,621386059492;9,28292835895773;NA;NA;NA;NA;NA;NA;NA;NA
"3819";"SB_205";"Pelagic";"Primary_consumer";NA;NA;-32,083959470803;9,01570549263002;NA;NA;NA;NA;NA;NA;NA;NA
"3820";"SB_205";"Benthic";"Primary_consumer";NA;NA;-29,9325424858605;9,58417645568301;NA;NA;NA;NA;NA;NA;NA;NA
"3821";"SB_206";"Pelagic";"Primary_resource";NA;NA;-25,1693608782078;2,39343710797251;NA;NA;NA;NA;NA;NA;NA;NA
"3822";"SB_206";"Benthic";"Primary_resource";NA;NA;-23,0179438932653;2,9619080710255;NA;NA;NA;NA;NA;NA;NA;NA
"3823";"SB_206";"Pelagic";"Primary_consumer";NA;NA;-25,4805173045763;3,40340896628516;NA;NA;NA;NA;NA;NA;NA;NA
"3824";"SB_206";"Benthic";"Primary_consumer";NA;NA;-23,3291003196338;3,97187992933815;NA;NA;NA;NA;NA;NA;NA;NA
"3825";"SB_207";"Pelagic";"Primary_resource";NA;NA;-25,3524692963361;2,52331489813705;NA;NA;NA;NA;NA;NA;NA;NA
"3826";"SB_207";"Benthic";"Primary_resource";NA;NA;-23,2010523113936;3,09178586119004;NA;NA;NA;NA;NA;NA;NA;NA
"3827";"SB_207";"Pelagic";"Primary_consumer";NA;NA;-25,6636257227046;4,40070420411347;NA;NA;NA;NA;NA;NA;NA;NA
"3828";"SB_207";"Benthic";"Primary_consumer";NA;NA;-23,5122087377621;4,96917516716646;NA;NA;NA;NA;NA;NA;NA;NA
"3829";"SB_208";"Pelagic";"Primary_resource";NA;NA;-25,0139884926967;2,03990329172618;NA;NA;NA;NA;NA;NA;NA;NA
"3830";"SB_208";"Benthic";"Primary_resource";NA;NA;-22,8625715077542;2,60837425477916;NA;NA;NA;NA;NA;NA;NA;NA
"3831";"SB_208";"Pelagic";"Primary_consumer";NA;NA;-25,3251449190652;3,57485889550186;NA;NA;NA;NA;NA;NA;NA;NA
"3832";"SB_208";"Benthic";"Primary_consumer";NA;NA;-23,1737279341227;4,14332985855484;NA;NA;NA;NA;NA;NA;NA;NA
"3833";"SB_209";"Pelagic";"Primary_resource";NA;NA;-26,2204453871978;2,61109594768289;NA;NA;NA;NA;NA;NA;NA;NA
"3834";"SB_209";"Benthic";"Primary_resource";NA;NA;-24,0690284022553;3,17956691073588;NA;NA;NA;NA;NA;NA;NA;NA
"3835";"SB_209";"Pelagic";"Primary_consumer";NA;NA;-26,5316018135663;3,91844194160373;NA;NA;NA;NA;NA;NA;NA;NA
"3836";"SB_209";"Benthic";"Primary_consumer";NA;NA;-24,3801848286238;4,48691290465672;NA;NA;NA;NA;NA;NA;NA;NA
"3837";"SB_210";"Pelagic";"Primary_resource";NA;NA;-25,0888040134692;1,78908851756776;NA;NA;NA;NA;NA;NA;NA;NA
"3838";"SB_210";"Benthic";"Primary_resource";NA;NA;-22,9373870285267;2,35755948062074;NA;NA;NA;NA;NA;NA;NA;NA
"3839";"SB_210";"Pelagic";"Primary_consumer";NA;NA;-25,3999604398378;2,64161967574494;NA;NA;NA;NA;NA;NA;NA;NA
"3840";"SB_210";"Benthic";"Primary_consumer";NA;NA;-23,2485434548953;3,21009063879792;NA;NA;NA;NA;NA;NA;NA;NA
"3841";"SB_211";"Pelagic";"Primary_resource";NA;NA;-25,443418027543;3,18989465074556;NA;NA;NA;NA;NA;NA;NA;NA
"3842";"SB_211";"Benthic";"Primary_resource";NA;NA;-23,2920010426005;3,75836561379854;NA;NA;NA;NA;NA;NA;NA;NA
"3843";"SB_211";"Pelagic";"Primary_consumer";NA;NA;-25,7545744539115;3,95719413601287;NA;NA;NA;NA;NA;NA;NA;NA
"3844";"SB_211";"Benthic";"Primary_consumer";NA;NA;-23,603157468969;4,52566509906586;NA;NA;NA;NA;NA;NA;NA;NA
"3845";"SB_212";"Pelagic";"Primary_resource";NA;NA;-26,0795165806059;5,97227923586996;NA;NA;NA;NA;NA;NA;NA;NA
"3846";"SB_212";"Benthic";"Primary_resource";NA;NA;-23,9280995956634;6,54075019892294;NA;NA;NA;NA;NA;NA;NA;NA
"3847";"SB_212";"Pelagic";"Primary_consumer";NA;NA;-26,3906730069744;7,21315025574474;NA;NA;NA;NA;NA;NA;NA;NA
"3848";"SB_212";"Benthic";"Primary_consumer";NA;NA;-24,2392560220319;7,78162121879773;NA;NA;NA;NA;NA;NA;NA;NA
"3849";"SB_213";"Pelagic";"Primary_resource";NA;NA;-22,39196863443;3,19617979342499;NA;NA;NA;NA;NA;NA;NA;NA
"3850";"SB_213";"Benthic";"Primary_resource";NA;NA;-20,2405516494875;3,76465075647798;NA;NA;NA;NA;NA;NA;NA;NA
"3851";"SB_213";"Pelagic";"Primary_consumer";NA;NA;-22,7031250607985;3,87499502079938;NA;NA;NA;NA;NA;NA;NA;NA
"3852";"SB_213";"Benthic";"Primary_consumer";NA;NA;-20,551708075856;4,44346598385236;NA;NA;NA;NA;NA;NA;NA;NA
"3853";"SB_214";"Pelagic";"Primary_resource";NA;NA;-26,489100297108;3,68192544068073;NA;NA;NA;NA;NA;NA;NA;NA
"3854";"SB_214";"Benthic";"Primary_resource";NA;NA;-24,3376833121655;4,25039640373371;NA;NA;NA;NA;NA;NA;NA;NA
"3855";"SB_214";"Pelagic";"Primary_consumer";NA;NA;-26,8002567234765;3,96062730071156;NA;NA;NA;NA;NA;NA;NA;NA
"3856";"SB_214";"Benthic";"Primary_consumer";NA;NA;-24,648839738534;4,52909826376455;NA;NA;NA;NA;NA;NA;NA;NA
"3857";"SB_215";"Pelagic";"Primary_resource";NA;NA;-27,1818447941959;5,66465219198857;NA;NA;NA;NA;NA;NA;NA;NA
"3858";"SB_215";"Benthic";"Primary_resource";NA;NA;-25,0304278092535;6,23312315504155;NA;NA;NA;NA;NA;NA;NA;NA
"3859";"SB_215";"Pelagic";"Primary_consumer";NA;NA;-27,4930012205645;6,3002719098804;NA;NA;NA;NA;NA;NA;NA;NA
"3860";"SB_215";"Benthic";"Primary_consumer";NA;NA;-25,341584235622;6,86874287293339;NA;NA;NA;NA;NA;NA;NA;NA
"3861";"SB_216";"Pelagic";"Primary_resource";NA;NA;-25,6624877537732;2,50872459860596;NA;NA;NA;NA;NA;NA;NA;NA
"3862";"SB_216";"Benthic";"Primary_resource";NA;NA;-23,5110707688307;3,07719556165894;NA;NA;NA;NA;NA;NA;NA;NA
"3863";"SB_216";"Pelagic";"Primary_consumer";NA;NA;-25,9736441801417;3,75264400128699;NA;NA;NA;NA;NA;NA;NA;NA
"3864";"SB_216";"Benthic";"Primary_consumer";NA;NA;-23,8222271951992;4,32111496433998;NA;NA;NA;NA;NA;NA;NA;NA
"3865";"SB_217";"Pelagic";"Primary_resource";NA;NA;-21,7408940309276;3,83835649463496;NA;NA;NA;NA;NA;NA;NA;NA
"3866";"SB_217";"Benthic";"Primary_resource";NA;NA;-19,5894770459851;4,40682745768794;NA;NA;NA;NA;NA;NA;NA;NA
"3867";"SB_217";"Pelagic";"Primary_consumer";NA;NA;-22,0520504572961;4,09040530567473;NA;NA;NA;NA;NA;NA;NA;NA
"3868";"SB_217";"Benthic";"Primary_consumer";NA;NA;-19,9006334723536;4,65887626872772;NA;NA;NA;NA;NA;NA;NA;NA
"3869";"SB_218";"Pelagic";"Primary_resource";NA;NA;-22,2007546606029;3,19657720926581;NA;NA;NA;NA;NA;NA;NA;NA
"3870";"SB_218";"Benthic";"Primary_resource";NA;NA;-20,0493376756604;3,76504817231879;NA;NA;NA;NA;NA;NA;NA;NA
"3871";"SB_218";"Pelagic";"Primary_consumer";NA;NA;-22,5119110869714;3,9116141486131;NA;NA;NA;NA;NA;NA;NA;NA
"3872";"SB_218";"Benthic";"Primary_consumer";NA;NA;-20,3604941020289;4,48008511166609;NA;NA;NA;NA;NA;NA;NA;NA
"3873";"SB_224";"Pelagic";"Primary_resource";NA;NA;-29,0440737868962;6,23865806719973;NA;NA;NA;NA;NA;NA;NA;NA
"3874";"SB_224";"Benthic";"Primary_resource";NA;NA;-26,8926568019537;6,80712903025272;NA;NA;NA;NA;NA;NA;NA;NA
"3875";"SB_224";"Pelagic";"Primary_consumer";NA;NA;-29,3552302132647;6,50124224490783;NA;NA;NA;NA;NA;NA;NA;NA
"3876";"SB_224";"Benthic";"Primary_consumer";NA;NA;-27,2038132283222;7,06971320796082;NA;NA;NA;NA;NA;NA;NA;NA
"3877";"SB_225";"Pelagic";"Primary_resource";NA;NA;-28,9516861913775;7,77919605706558;NA;NA;NA;NA;NA;NA;NA;NA
"3878";"SB_225";"Benthic";"Primary_resource";NA;NA;-26,800269206435;8,34766702011857;NA;NA;NA;NA;NA;NA;NA;NA
"3879";"SB_225";"Pelagic";"Primary_consumer";NA;NA;-29,262842617746;8,03024682350578;NA;NA;NA;NA;NA;NA;NA;NA
"3880";"SB_225";"Benthic";"Primary_consumer";NA;NA;-27,1114256328035;8,59871778655876;NA;NA;NA;NA;NA;NA;NA;NA
"3881";"SB_226";"Pelagic";"Primary_resource";NA;NA;-29,1419257137907;4,31657515587536;NA;NA;NA;NA;NA;NA;NA;NA
"3882";"SB_226";"Benthic";"Primary_resource";NA;NA;-26,9905087288483;4,88504611892835;NA;NA;NA;NA;NA;NA;NA;NA
"3883";"SB_226";"Pelagic";"Primary_consumer";NA;NA;-29,4530821401593;4,58453621802971;NA;NA;NA;NA;NA;NA;NA;NA
"3884";"SB_226";"Benthic";"Primary_consumer";NA;NA;-27,3016651552168;5,1530071810827;NA;NA;NA;NA;NA;NA;NA;NA
"3885";"SB_227";"Pelagic";"Primary_resource";NA;NA;-31,3005803990901;5,90356966919623;NA;NA;NA;NA;NA;NA;NA;NA
"3886";"SB_227";"Benthic";"Primary_resource";NA;NA;-29,1491634141476;6,47204063224922;NA;NA;NA;NA;NA;NA;NA;NA
"3887";"SB_227";"Pelagic";"Primary_consumer";NA;NA;-31,6117368254586;6,36916438504062;NA;NA;NA;NA;NA;NA;NA;NA
"3888";"SB_227";"Benthic";"Primary_consumer";NA;NA;-29,4603198405161;6,93763534809361;NA;NA;NA;NA;NA;NA;NA;NA
"3889";"SB_228";"Pelagic";"Primary_resource";NA;NA;-31,3292080970216;8,56948552947146;NA;NA;NA;NA;NA;NA;NA;NA
"3890";"SB_228";"Benthic";"Primary_resource";NA;NA;-29,1777911120792;9,13795649252445;NA;NA;NA;NA;NA;NA;NA;NA
"3891";"SB_228";"Pelagic";"Primary_consumer";NA;NA;-31,6403645233902;9,33678501473878;NA;NA;NA;NA;NA;NA;NA;NA
"3892";"SB_228";"Benthic";"Primary_consumer";NA;NA;-29,4889475384477;9,90525597779176;NA;NA;NA;NA;NA;NA;NA;NA
"3893";"SB_229";"Pelagic";"Primary_resource";NA;NA;-29,1419257137907;4,31657515587536;NA;NA;NA;NA;NA;NA;NA;NA
"3894";"SB_229";"Benthic";"Primary_resource";NA;NA;-26,9905087288483;4,88504611892835;NA;NA;NA;NA;NA;NA;NA;NA
"3895";"SB_229";"Pelagic";"Primary_consumer";NA;NA;-29,4530821401593;4,58453621802971;NA;NA;NA;NA;NA;NA;NA;NA
"3896";"SB_229";"Benthic";"Primary_consumer";NA;NA;-27,3016651552168;5,1530071810827;NA;NA;NA;NA;NA;NA;NA;NA
"3897";"SB_230";"Pelagic";"Primary_resource";NA;NA;-29,1850039302602;4,50625018233628;NA;NA;NA;NA;NA;NA;NA;NA
"3898";"SB_230";"Benthic";"Primary_resource";NA;NA;-27,0335869453177;5,07472114538926;NA;NA;NA;NA;NA;NA;NA;NA
"3899";"SB_230";"Pelagic";"Primary_consumer";NA;NA;-29,4961603566287;4,83362847770126;NA;NA;NA;NA;NA;NA;NA;NA
"3900";"SB_230";"Benthic";"Primary_consumer";NA;NA;-27,3447433716862;5,40209944075425;NA;NA;NA;NA;NA;NA;NA;NA
"3901";"SB_231";"Pelagic";"Primary_resource";NA;NA;-29,1761743438741;0,198927949569038;NA;NA;NA;NA;NA;NA;NA;NA
"3902";"SB_231";"Benthic";"Primary_resource";NA;NA;-27,0247573589316;0,767398912622026;NA;NA;NA;NA;NA;NA;NA;NA
"3903";"SB_231";"Pelagic";"Primary_consumer";NA;NA;-29,4873307702426;0,599968769972746;NA;NA;NA;NA;NA;NA;NA;NA
"3904";"SB_231";"Benthic";"Primary_consumer";NA;NA;-27,3359137853001;1,16843973302573;NA;NA;NA;NA;NA;NA;NA;NA
"3905";"SB_232";"Pelagic";"Primary_resource";NA;NA;-29,1856676881811;9,66006940241264;NA;NA;NA;NA;NA;NA;NA;NA
"3906";"SB_232";"Benthic";"Primary_resource";NA;NA;-27,0342507032386;10,2285403654656;NA;NA;NA;NA;NA;NA;NA;NA
"3907";"SB_232";"Pelagic";"Primary_consumer";NA;NA;-29,4968241145496;10,0210251920023;NA;NA;NA;NA;NA;NA;NA;NA
"3908";"SB_232";"Benthic";"Primary_consumer";NA;NA;-27,3454071296071;10,5894961550553;NA;NA;NA;NA;NA;NA;NA;NA
"3909";"SB_233";"Pelagic";"Primary_resource";NA;NA;-29,0440737868962;6,23865806719973;NA;NA;NA;NA;NA;NA;NA;NA
"3910";"SB_233";"Benthic";"Primary_resource";NA;NA;-26,8926568019537;6,80712903025272;NA;NA;NA;NA;NA;NA;NA;NA
